ID_mov;Banc;FormaPago;Data;mes;any;import ingr�s;Import c�rrec;grup;Idcategoria;Idconcepte;Comentari
3623;Efectiu;;09/06/2024;junio;2024;0.0;66.0;Càrrec;restaurant;Restaurant;Cal Javi. Palamós
3624;BBVA;Dèbit;10/06/2024;junio;2024;0.0;18.09;Càrrec;menjar;Dia;
3625;BBVA;Dèbit;11/06/2024;junio;2024;0.0;18.5;Càrrec;varis;Tintoreria;Edredó
3626;BBVA;Dèbit;12/06/2024;junio;2024;0.0;1.47;Càrrec;varis;Fotos Clarel;Fotos Nuri (3 13x18)
3627;BBVA;Dèbit;12/06/2024;junio;2024;0.0;13.34;Càrrec;menjar;Novavenda;
3628;Efectiu;;12/06/2024;junio;2024;0.0;20.0;Càrrec;menjar;Ous casolans;
3629;Efectiu;;12/06/2024;junio;2024;0.0;4.0;Càrrec;menjar;Altres menjar;
3630;Efectiu;;12/06/2024;junio;2024;0.0;3.0;Càrrec;personal;Jordi;
3631;BBVA;Dèbit;13/06/2024;junio;2024;0.0;21.08;Càrrec;menjar;Peixeteria;
3632;BBVA;Dèbit;13/06/2024;junio;2024;0.0;4.5;Càrrec;restaurant;Bar;Jubilats. Arbúcies
3633;BBVA;Compte;14/06/2024;junio;2024;0.0;165.43;Càrrec;assegurança;Assegurança Cotxe;DP
3634;BBVA;Compte;14/06/2024;junio;2024;0.0;-165.43;Càrrec;assegurança;Assegurança Cotxe;Devolució DP
3635;BBVA;Dèbit;14/06/2024;junio;2024;0.0;11.01;Càrrec;manteniment;Xino Sta.Coloma;interruptors escala
3636;BBVA;Dèbit;14/06/2024;junio;2024;0.0;12.44;Càrrec;menjar;LIDL;
3637;BBVA;Dèbit;14/06/2024;junio;2024;0.0;1.55;Càrrec;neteja;LIDL;
3638;BBVA;Dèbit;14/06/2024;junio;2024;0.0;17.86;Càrrec;menjar;AreaGuissona;
3639;BBVA;Dèbit;14/06/2024;junio;2024;0.0;-7.99;Càrrec;roba;Altre roba;Devolució LIDL
3640;Efectiu;;15/06/2024;junio;2024;33.5;0.0;Ingrés;ingres_extra;Ingres Extra;retorn banderetes carrer
3641;BBVA;Dèbit;15/06/2024;junio;2024;0.0;9.2;Càrrec;varis;Autopista;
3642;BBVA;Dèbit;15/06/2024;junio;2024;0.0;42.73;Càrrec;proveidor;SelfPrinting;Cartell Xarrup
3643;BBVA;VISA;15/06/2024;junio;2024;0.0;240.21;Càrrec;proveidor;Soloimprenta;Cartes Xarrup
3644;BBVA;Dèbit;15/06/2024;junio;2024;0.0;20.9;Càrrec;menjar;BonPreu;
3645;BBVA;Dèbit;15/06/2024;junio;2024;0.0;0.9;Càrrec;neteja;BonPreu;
3646;Efectiu;;15/06/2024;junio;2024;0.0;8.02;Càrrec;menjar;Fruiteria Deepak;
3647;Efectiu;;15/06/2024;junio;2024;0.0;7.0;Càrrec;personal;Enric;
3648;Efectiu;;15/06/2024;junio;2024;0.0;4.0;Càrrec;personal;Jordi;
3649;BBVA;Compte;17/06/2024;junio;2024;0.0;43.8;Càrrec;despesa_general;Lowi;
3650;BBVA;Compte;20/06/2024;junio;2024;0.0;40.0;op_banc;op_banc;Traspàs comptes;
3651;BBVA;Dèbit;17/06/2024;junio;2024;0.0;9.81;Càrrec;menjar;Dia;
3652;BBVA;Dèbit;20/06/2024;junio;2024;0.0;60.0;Càrrec;varis;Perruqueria;Jordi i Isabel
3653;Efectiu;;19/06/2024;junio;2024;0.0;1.58;Càrrec;menjar;Dia;
3654;Efectiu;;18/06/2024;junio;2024;0.0;4.0;Càrrec;menjar;Emili Walking;
3655;Efectiu;;19/06/2024;junio;2024;0.0;5.0;Càrrec;personal;Enric;Dinar Joanet. TOM
3656;Efectiu;;20/06/2024;junio;2024;0.0;4.0;Càrrec;personal;Jordi;
3657;LaCaixa;Compte;05/06/2024;junio;2024;0.0;60.53;Càrrec;despesa_general;Ajunt. Arbúcies;
3658;BBVA;Compte;21/06/2024;junio;2024;50.0;0.0;Ingrés;ingres_general;Hisenda 50 1;
3659;BBVA;Compte;21/06/2024;junio;2024;100.0;0.0;Ingrés;ingres_general;Hisenda 100;
3660;BBVA;Compte;21/06/2024;junio;2024;50.0;0.0;Ingrés;ingres_general;Hisenda 50 2;
3661;BBVA;Dèbit;21/06/2024;junio;2024;0.0;59.9;Càrrec;gasolina;GasolinaAreaGuissona;
3662;BBVA;Dèbit;21/06/2024;junio;2024;0.0;8.95;Càrrec;menjar;Dia;
3663;BBVA;Dèbit;21/06/2024;junio;2024;0.0;2.49;Càrrec;neteja;Dia;
3664;BBVA;Dèbit;22/06/2024;junio;2024;0.0;2.82;Càrrec;gasolina;GasolinaAreaGuissona;Cotxe Pepe
3665;BBVA;Dèbit;24/06/2024;junio;2024;0.0;40.0;Càrrec;restaurant;Restaurant;L'Olivera.Palamós
3666;BBVA;Dèbit;24/06/2024;junio;2024;0.0;85.0;Càrrec;restaurant;Restaurant;Mònica.Palamós
3667;Efectiu;;24/06/2024;junio;2024;0.0;-34.0;Càrrec;restaurant;Restaurant;Mònica.Palamós. Manolo
3668;BBVA;Dèbit;24/06/2024;junio;2024;0.0;57.85;Càrrec;restaurant;Restaurant;Buffet Paltja d'Aro
3669;BBVA;Dèbit;24/06/2024;junio;2024;0.0;3.39;Càrrec;menjar;LIDL;
3670;LaCaixa;Compte;24/06/2024;junio;2024;1035.8;0.0;Ingrés;ingres_general;Pensió no contributiva;
3671;Efectiu;;24/06/2024;junio;2024;0.0;6.29;Càrrec;menjar;Dia;
3672;Efectiu;;24/06/2024;junio;2024;0.0;10.7;Càrrec;menjar;AreaGuissona;
3673;Efectiu;;24/06/2024;junio;2024;0.0;4.37;Càrrec;menjar;Fruiteria Deepak;
3674;Efectiu;;22/06/2024;junio;2024;0.0;18.0;Càrrec;restaurant;Bar;Pirata.Palamós
3675;Efectiu;;24/06/2024;junio;2024;0.0;5.0;Càrrec;personal;Jordi;
3676;BBVA;Compte;25/06/2024;junio;2024;891.06;0.0;Ingrés;ingres_general;Pensió Enric;
3677;BBVA;Compte;25/06/2024;junio;2024;445.53;0.0;Ingrés;ingres_general;Paga extra Enric;
3678;BBVA;Compte;25/06/2024;junio;2024;897.46;0.0;Ingrés;ingres_general;Pensió Isabel;
3679;BBVA;Compte;25/06/2024;junio;2024;448.73;0.0;Ingrés;ingres_general;Paga extra Isabel;
3680;BBVA;Dèbit;27/06/2024;junio;2024;0.0;5.0;Càrrec;roba;Altre roba;Polo Mercat Palamós
3681;BBVA;Dèbit;27/06/2024;junio;2024;0.0;30.9;Càrrec;restaurant;Bar;L'onada Palamós
3682;Efectiu;;27/06/2024;junio;2024;0.0;-20.0;Càrrec;restaurant;Bar;L'onada. Pago Manolo
3683;BBVA;Compte;27/06/2024;junio;2024;0.0;12.0;Càrrec;despesa_general;Oncolliga;
3684;Efectiu;;27/06/2024;junio;2024;0.0;7.22;Càrrec;neteja;Clarel;
3685;BBVA;Dèbit;27/06/2024;junio;2024;0.0;38.75;Càrrec;menjar;Mercadona;
3686;Efectiu;;27/06/2024;junio;2024;0.0;17.0;Càrrec;buta;Butà reparto;
3687;Efectiu;;27/06/2024;junio;2024;0.0;1.23;Càrrec;farmacia;Farmàcia;
3688;Efectiu;;27/06/2024;junio;2024;0.0;6.0;Càrrec;menjar;Emili Walking;
3689;Efectiu;;27/06/2024;junio;2024;0.0;7.01;Càrrec;menjar;Fruiteria Deepak;
3690;Efectiu;;27/06/2024;junio;2024;365.0;0.0;Ingrés;ingres_extra;Feina Horeca;Cartes Xarrup
3691;Efectiu;;27/06/2024;junio;2024;125.0;0.0;Ingrés;ingres_extra;Feina Horeca;Cartell Xarrup
3692;Casa;Efectiu;27/06/2024;junio;2024;450.0;0.0;op_banc;op_banc;Traspàs comptes;
3693;BBVA;VISA;27/06/2024;junio;2024;0.0;20.0;Càrrec;manteniment;Temu;Alcoholimetre+varis
3694;BBVA;Dèbit;28/06/2024;junio;2024;0.0;8.82;Càrrec;menjar;Novavenda;
3695;BBVA;Dèbit;28/06/2024;junio;2024;0.0;15.38;Càrrec;rebost;Novavenda;
3696;BBVA;Dèbit;28/06/2024;junio;2024;0.0;2.05;Càrrec;neteja;Novavenda;
3697;BBVA;Dèbit;28/06/2024;junio;2024;0.0;12.51;Càrrec;menjar;Dia;
3698;BBVA;Compte;30/06/2024;junio;2024;0.0;489.43;Càrrec;despesa_general;Hipoteca;
3699;BBVA;Compte;30/06/2024;junio;2024;0.0;337.14;Càrrec;despesa_general;Crèdit Cotxe;
3700;BBVA;Compte;01/07/2024;julio;2024;0.0;25.75;Càrrec;assegurança;Ocaso;
3701;BBVA;Compte;01/07/2024;julio;2024;0.0;61.6;Càrrec;despesa_general;Piscina;
3702;BBVA;Compte;01/07/2024;julio;2024;0.0;107.75;op_banc;op_banc;Pago ElCorteInglés;
3703;BBVA;Compte;30/06/2024;junio;2024;17.92;0.0;Ingrés;ingres_general;Cartera DP Petit;
3704;BBVA;Compte;30/06/2024;junio;2024;56.64;0.0;Ingrés;ingres_general;Cartera DP Gran;
3705;LaCaixa;Compte;25/06/2024;junio;2024;151.6;0.0;Ingrés;ingres_general;Complement Generalitat;
3706;Efectiu;;03/07/2024;julio;2024;0.0;6.0;Càrrec;menjar;Emili Walking;
3707;BBVA;Dèbit;01/07/2024;julio;2024;0.0;20.92;Càrrec;menjar;Dia;
3708;BBVA;Dèbit;02/07/2024;julio;2024;0.0;9.84;Càrrec;menjar;Dia;
3709;Efectiu;;03/07/2024;julio;2024;0.0;20.27;Càrrec;menjar;Can Rinsa;
3710;BBVA;Compte;03/07/2024;julio;2024;0.0;13.75;Càrrec;despesa_general;Endesa;
3711;BBVA;Compte;03/07/2024;julio;2024;0.0;14.63;Càrrec;assegurança;DP Morts Enric;
3712;BBVA;Compte;03/07/2024;julio;2024;0.0;20.98;Càrrec;assegurança;DP MP Mireia;
3713;BBVA;Compte;03/07/2024;julio;2024;0.0;200.0;Càrrec;despesa_general;PJ Isabel;
3714;BBVA;Dèbit;03/07/2024;julio;2024;0.0;19.8;Càrrec;roba;Altre roba;Sports Arbúcies
3715;BBVA;Dèbit;03/07/2024;julio;2024;0.0;21.76;Càrrec;neteja;Clarel;
3716;BBVA;Dèbit;03/07/2024;julio;2024;0.0;54.9;Càrrec;roba;Altre roba;Sports Arbúcies
3717;Casa;;03/07/2024;julio;2024;0.0;150.0;op_banc;op_banc;Traspàs comptes;
3718;Efectiu;;03/07/2024;julio;2024;0.0;55.0;Càrrec;despesa_general;Lloguer Parking;
3719;Efectiu;;01/08/2024;agosto;2024;0.0;55.0;Càrrec;despesa_general;Lloguer Parking;
3720;BBVA;Compte;04/07/2024;julio;2024;0.0;38.4;Càrrec;assegurança;BBVA Asseg. Casa;
3721;BBVA;Dèbit;06/07/2024;julio;2024;0.0;47.27;Càrrec;manteniment;LeroyMerlin;Imprimació Latex
3722;BBVA;Dèbit;06/07/2024;julio;2024;0.0;54.5;Càrrec;gasolina;GasolinaAreaGuissona;
3723;BBVA;Dèbit;04/07/2024;julio;2024;0.0;4.25;Càrrec;restaurant;Bar;Girona
3724;BBVA;Dèbit;04/07/2024;julio;2024;0.0;12.99;Càrrec;roba;Zara;
3725;BBVA;Dèbit;04/07/2024;julio;2024;0.0;85.28;Càrrec;restaurant;Restaurant;Formaticum.Girona
3726;BBVA;Compte;06/07/2024;julio;2024;0.0;879.13;op_banc;op_banc;Pago VISA;
3727;Efectiu;;04/07/2024;julio;2024;0.0;6.35;Càrrec;menjar;Mercadona;
3728;Efectiu;;06/07/2024;julio;2024;0.0;6.52;Càrrec;neteja;Clarel;
3729;Efectiu;;05/07/2024;julio;2024;0.0;3.56;Càrrec;menjar;Fruiteria Deepak;
3730;Efectiu;;05/07/2024;julio;2024;0.0;15.91;Càrrec;menjar;Dia;
3731;Efectiu;;05/07/2024;julio;2024;0.0;0.85;Càrrec;neteja;Dia;
3732;BBVA;Dèbit;04/07/2024;julio;2024;0.0;9.08;Càrrec;menjar;Action Girona;
3733;BBVA;Dèbit;04/07/2024;julio;2024;0.0;7.98;Càrrec;neteja;Action Girona;rodillo+ paper wc
3734;Efectiu;;06/07/2024;julio;2024;0.0;1.86;Càrrec;farmacia;Farmàcia;
3735;BBVA;Dèbit;09/07/2024;julio;2024;0.0;16.95;Càrrec;farmacia;Farmàcia;
3736;BBVA;Compte;04/07/2024;julio;2024;0.0;25.13;Càrrec;roba;Altre roba;Encuentro.Girona
3737;Efectiu;;06/07/2024;julio;2024;0.0;6.56;Càrrec;menjar;AreaGuissona;
3738;Efectiu;;08/07/2024;julio;2024;0.0;3.14;Càrrec;menjar;Fruiteria Deepak;
3739;Efectiu;;09/07/2024;julio;2024;0.0;30.0;Càrrec;menjar;Ous casolans;
3740;Efectiu;;07/07/2024;julio;2024;0.0;6.8;Càrrec;menjar;Plaça;
3741;Efectiu;;09/07/2024;julio;2024;0.0;1.2;Càrrec;menjar;Pa i pastisseria;
3742;Efectiu;;07/07/2024;julio;2024;0.0;6.87;Càrrec;menjar;Dia;
3743;BBVA;Dèbit;10/07/2024;julio;2024;0.0;27.56;Càrrec;menjar;AreaGuissona;
3744;Efectiu;;11/07/2024;julio;2024;0.0;8.0;Càrrec;menjar;Emili Walking;
3745;Efectiu;;08/07/2024;julio;2024;0.0;4.62;Càrrec;menjar;Novavenda;
3746;Efectiu;;10/07/2024;julio;2024;0.0;7.69;Càrrec;menjar;Novavenda;
3747;BBVA;VISA;11/07/2024;julio;2024;0.0;22.453;Càrrec;varis;Regal;Mireia Braçalet
3748;BBVA;VISA;11/07/2024;julio;2024;0.0;4.5;Càrrec;restaurant;Bar;Jubilats Arbúcies
3749;Efectiu;;11/07/2024;julio;2024;0.0;7.73;Càrrec;menjar;Dia;
3750;BBVA;VISA;12/07/2024;julio;2024;0.0;6.78;Càrrec;menjar;LIDL;
3751;BBVA;VISA;12/07/2024;julio;2024;0.0;1.58;Càrrec;neteja;LIDL;
3752;BBVA;VISA;12/07/2024;julio;2024;0.0;29.34;Càrrec;menjar;BonPreu;
3753;BBVA;VISA;12/07/2024;julio;2024;0.0;12.99;Càrrec;neteja;BonPreu;
3754;BBVA;VISA;12/07/2024;julio;2024;0.0;6.49;Càrrec;manteniment;Xino Sta.Coloma;Doble interruptor
3755;Casa;;12/07/2024;julio;2024;0.0;150.0;op_banc;op_banc;Traspàs comptes;
3756;BBVA;VISA;13/07/2024;julio;2024;0.0;26.89;Càrrec;farmacia;Farmàcia;Halley + Anginovac
3757;BBVA;VISA;13/07/2024;julio;2024;0.0;50.88;Càrrec;restaurant;Restaurant;El Niu. Arbúcies
3758;BBVA;Compte;15/07/2024;julio;2024;0.0;43.8;Càrrec;despesa_general;Lowi;
3759;Efectiu;;13/07/2024;julio;2024;0.0;50.0;Càrrec;restaurant;Restaurant;L'Olivera. Palamós
3760;Efectiu;;13/07/2024;julio;2024;0.0;3.0;Càrrec;personal;Jordi;
3761;Efectiu;;14/07/2024;julio;2024;0.0;9.0;Càrrec;menjar;Plaça;
3762;Efectiu;;14/07/2024;julio;2024;0.0;6.0;Càrrec;menjar;Pa i pastisseria;
3763;Efectiu;;12/07/2024;julio;2024;0.0;6.95;Càrrec;menjar;AreaGuissona;
3764;Efectiu;;17/07/2024;julio;2024;0.0;6.8;Càrrec;menjar;Fruiteria Bayes;
3765;Efectiu;;15/07/2024;julio;2024;0.0;18.77;Càrrec;menjar;Dia;
3766;Efectiu;;17/07/2024;julio;2024;0.0;5.02;Càrrec;menjar;Novavenda;
3767;Efectiu;;17/07/2024;julio;2024;0.0;2.49;Càrrec;neteja;Novavenda;
3768;Efectiu;;15/07/2024;julio;2024;0.0;4.57;Càrrec;menjar;Fruiteria Deepak;
3769;BBVA;Dèbit;18/07/2024;julio;2024;0.0;19.25;Càrrec;menjar;Dia;
3770;Efectiu;;19/07/2024;julio;2024;0.0;10.0;Càrrec;menjar;Mercadona;
3771;BBVA;Dèbit;19/07/2024;julio;2024;0.0;24.38;Càrrec;menjar;LIDL;
3772;Casa;;19/07/2024;julio;2024;0.0;150.0;op_banc;op_banc;Traspàs comptes;
3773;Efectiu;;19/07/2024;julio;2024;0.0;5.34;Càrrec;manteniment;Xino Sta.Coloma;festa Mireia
3774;BBVA;Compte;17/07/2024;julio;2024;100.0;0.0;Ingrés;op_banc;Traspàs comptes;
3775;BBVA;Dèbit;19/07/2024;julio;2024;0.0;40.0;Càrrec;gasolina;GasolinaAreaGuissona;
3776;LaCaixa;Compte;12/07/2024;julio;2024;0.0;60.53;Càrrec;despesa_general;Ajunt. Arbúcies;
3777;LaCaixa;Compte;16/07/2024;julio;2024;0.0;100.0;op_banc;op_banc;Traspàs comptes;
3778;Efectiu;;21/07/2024;julio;2024;0.0;2.22;Càrrec;menjar;Fruiteria Deepak;
3779;Efectiu;;21/07/2024;julio;2024;0.0;3.0;Càrrec;menjar;Pa i pastisseria;
3780;Efectiu;;21/07/2024;julio;2024;0.0;13.15;Càrrec;menjar;Dia;
3781;Efectiu;;20/07/2024;julio;2024;0.0;10.0;Càrrec;personal;Jordi;
3782;BBVA;Compte;22/07/2024;julio;2024;20.0;0.0;Ingrés;ingres_extra;Gelt;
3783;BBVA;Compte;22/07/2024;julio;2024;50.0;0.0;Ingrés;ingres_general;Hisenda 50 1;
3784;BBVA;Compte;22/07/2024;julio;2024;100.0;0.0;Ingrés;ingres_general;Hisenda 100;
3785;BBVA;Compte;22/07/2024;julio;2024;50.0;0.0;Ingrés;ingres_general;Hisenda 50 2;
3786;BBVA;Dèbit;22/07/2024;julio;2024;0.0;23.42;Càrrec;menjar;Dia;
3787;BBVA;Dèbit;23/07/2024;julio;2024;0.0;10.93;Càrrec;menjar;Dia;
3788;Efectiu;;24/07/2024;julio;2024;0.0;12.2;Càrrec;menjar;Can Rinsa;
3789;Efectiu;;24/07/2024;julio;2024;0.0;1.68;Càrrec;menjar;Fruiteria Deepak;
3790;BBVA;Compte;24/07/2024;julio;2024;0.0;50.0;op_banc;op_banc;Reintegre Caixer;
3791;BBVA;Compte;25/07/2024;julio;2024;891.06;0.0;Ingrés;ingres_general;Pensió Enric;
3792;BBVA;Compte;25/07/2024;julio;2024;897.46;0.0;Ingrés;ingres_general;Paga extra Isabel;
3793;BBVA;Dèbit;25/07/2024;julio;2024;0.0;57.0;Càrrec;roba;Altre roba;Sports Arbúcies. Xiruques
3794;BBVA;Dèbit;25/07/2024;julio;2024;0.0;10.43;Càrrec;neteja;Clarel;
3795;Efectiu;;26/07/2024;julio;2024;0.0;6.0;Càrrec;menjar;Emili Walking;
3796;BBVA;Dèbit;25/07/2024;julio;2024;0.0;7.27;Càrrec;menjar;Dia;
3797;BBVA;Dèbit;26/07/2024;julio;2024;0.0;39.99;Càrrec;manteniment;LIDL;Barbacoa
3798;BBVA;Dèbit;26/07/2024;julio;2024;0.0;23.93;Càrrec;restaurant;Restaurant;Burguer King
3799;BBVA;Dèbit;26/07/2024;julio;2024;0.0;11.96;Càrrec;restaurant;Restaurant;Burguer King
3800;BBVA;Compte;26/07/2024;julio;2024;0.0;40.0;op_banc;op_banc;Traspàs comptes;
3801;BBVA;Dèbit;27/07/2024;julio;2024;0.0;24.83;Càrrec;menjar;AreaGuissona;
3802;Efectiu;;27/07/2024;julio;2024;0.0;32.0;Càrrec;varis;Expectacles/Teatre;Diversiones
3803;BBVA;Dèbit;27/07/2024;julio;2024;0.0;41.46;Càrrec;gasolina;GasolinaAreaGuissona;
3804;BBVA;Dèbit;27/07/2024;julio;2024;0.0;3.57;Càrrec;menjar;Dia;
3805;BBVA;Compte;29/07/2024;julio;2024;47.02;0.0;Ingrés;ingres_general;Cartera DP Gran;
3806;BBVA;Compte;29/07/2024;julio;2024;17.97;0.0;Ingrés;ingres_general;Cartera DP Petit;
3807;BBVA;Compte;01/08/2024;agosto;2024;0.0;30.16;Càrrec;despesa_general;Endesa;
3808;BBVA;Dèbit;30/07/2024;julio;2024;0.0;40.54;Càrrec;neteja;Action Girona;Devolució barbacoa
3809;Efectiu;;24/07/2024;julio;2024;0.0;3.3;Càrrec;menjar;AreaGuissona;
3810;LaCaixa;Compte;24/07/2024;julio;2024;517.9;0.0;Ingrés;ingres_general;Pensió no contributiva;
3811;LaCaixa;Compte;26/07/2024;julio;2024;151.6;0.0;Ingrés;ingres_general;Complement Generalitat;
3812;LaCaixa;Compte;27/07/2024;julio;2024;0.0;40.0;op_banc;op_banc;Traspàs comptes;
3813;BBVA;Compte;30/07/2024;julio;2024;700.0;0.0;op_banc;op_banc;Traspàs comptes;
3814;BBVA;Dèbit;30/07/2024;julio;2024;0.0;16.77;Càrrec;menjar;Dia;
3815;BBVA;Compte;31/07/2024;julio;2024;0.0;489.43;Càrrec;despesa_general;Hipoteca;
3816;BBVA;Compte;31/07/2024;julio;2024;0.0;337.14;Càrrec;despesa_general;Crèdit Cotxe;
3817;BBVA;Dèbit;31/07/2024;julio;2024;0.0;23.49;Càrrec;gasolina;GasolinaAreaGuissona;
3818;BBVA;Dèbit;31/07/2024;julio;2024;0.0;30.0;Càrrec;gasolina;Gasolina altres;Autopista
3819;BBVA;Dèbit;31/07/2024;julio;2024;0.0;3.0;Càrrec;menjar;Mercadona;
3820;BBVA;Dèbit;31/07/2024;julio;2024;0.0;20.35;Càrrec;menjar;Alcampo;
3821;BBVA;Dèbit;31/07/2024;julio;2024;0.0;0.85;Càrrec;neteja;Alcampo;
3822;BBVA;Dèbit;31/07/2024;julio;2024;0.0;33.51;Càrrec;restaurant;Restaurant;Hamburguesses Carl's.La Zenia
3823;BBVA;Compte;01/08/2024;agosto;2024;0.0;25.75;Càrrec;assegurança;Ocaso;
3824;BBVA;Compte;01/08/2024;agosto;2024;0.0;61.6;Càrrec;despesa_general;Piscina;
3825;BBVA;Dèbit;01/08/2024;agosto;2024;0.0;82.22;Càrrec;menjar;Mercadona;
3826;BBVA;Dèbit;01/08/2024;agosto;2024;0.0;8.55;Càrrec;neteja;Mercadona;
3827;BBVA;Dèbit;31/07/2024;julio;2024;0.0;4.6;Càrrec;varis;Autopista;
3828;BBVA;Dèbit;02/08/2024;agosto;2024;0.0;17.0;Càrrec;restaurant;Restaurant;Pollastres al ast
3829;BBVA;Dèbit;02/08/2024;agosto;2024;0.0;31.8;Càrrec;menjar;Supeco;
3830;BBVA;Dèbit;02/08/2024;agosto;2024;0.0;16.1;Càrrec;neteja;Supeco;
3831;BBVA;Dèbit;03/08/2024;agosto;2024;0.0;8.12;Càrrec;menjar;Dialprix;
3832;BBVA;Dèbit;03/08/2024;agosto;2024;0.0;64.4;Càrrec;restaurant;Restaurant;Gyos Pitta. La Torre
3833;BBVA;Dèbit;03/08/2024;agosto;2024;0.0;40.0;Càrrec;roba;Altre roba;sabates La Torre
3834;BBVA;Dèbit;04/08/2024;agosto;2024;0.0;6.5;Càrrec;menjar;Super Villa-Teresa;
3835;BBVA;Dèbit;04/08/2024;agosto;2024;0.0;10.65;Càrrec;manteniment;Super Villa-Teresa;
3836;BBVA;Dèbit;04/08/2024;agosto;2024;0.0;5.9;Càrrec;restaurant;Bar;Gelats Galan
3837;BBVA;Compte;05/08/2024;agosto;2024;0.0;38.4;Càrrec;assegurança;BBVA Asseg. Casa;
3838;BBVA;Compte;05/08/2024;agosto;2024;0.0;181.9;op_banc;op_banc;Pago VISA;
3839;BBVA;Compte;05/08/2024;agosto;2024;0.0;14.63;Càrrec;assegurança;DP Morts Enric;
3840;BBVA;Compte;05/08/2024;agosto;2024;0.0;200.0;Càrrec;despesa_general;PJ Isabel;
3841;BBVA;Compte;05/08/2024;agosto;2024;0.0;20.98;Càrrec;assegurança;DP MP Mireia;
3842;BBVA;Compte;05/08/2024;agosto;2024;0.0;50.42;Càrrec;despesa_general;Aigua;
3843;BBVA;Dèbit;06/08/2024;agosto;2024;0.0;59.95;Càrrec;restaurant;Restaurant;Pizza Domino´s
3844;BBVA;Compte;06/08/2024;agosto;2024;46.7;0.0;Ingrés;ingres_extra;Vinted;
3845;BBVA;Dèbit;06/08/2024;agosto;2024;0.0;4.8;Càrrec;menjar;Pa i pastisseria;
3846;BBVA;Dèbit;06/08/2024;agosto;2024;0.0;28.41;Càrrec;menjar;Dialprix;
3847;BBVA;Dèbit;06/08/2024;agosto;2024;0.0;4.95;Càrrec;neteja;Mercadona;
3848;BBVA;Dèbit;07/08/2024;agosto;2024;0.0;16.0;Càrrec;menjar;Peixeteria;
3849;BBVA;Dèbit;07/08/2024;agosto;2024;0.0;20.79;Càrrec;menjar;Dialprix;
3850;BBVA;Dèbit;08/08/2024;agosto;2024;0.0;21.08;Càrrec;menjar;Dialprix;
3851;BBVA;Dèbit;08/08/2024;agosto;2024;0.0;67.35;Càrrec;menjar;Carn Matilde;
3852;BBVA;Dèbit;09/08/2024;agosto;2024;0.0;64.75;Càrrec;restaurant;Restaurant;Xino Asia. Pilar
3853;BBVA;Dèbit;09/08/2024;agosto;2024;0.0;10.4;Càrrec;menjar;Plaça;Pilar de la Horadada
3854;BBVA;Dèbit;09/08/2024;agosto;2024;0.0;13.5;Càrrec;varis;Perruqueria;Enric. La Torre
3855;BBVA;Dèbit;09/08/2024;agosto;2024;0.0;28.85;Càrrec;restaurant;Bar;Gelats Galan
3856;BBVA;Dèbit;10/08/2024;agosto;2024;0.0;63.04;Càrrec;gasolina;Gasolina altres;La Torre
3857;BBVA;Dèbit;10/08/2024;agosto;2024;0.0;5.85;Càrrec;varis;Parking;Altea
3858;BBVA;Dèbit;10/08/2024;agosto;2024;0.0;30.0;Càrrec;gasolina;Gasolina altres;Autopista
3859;Efectiu;;30/07/2024;julio;2024;0.0;7.04;Càrrec;menjar;Fruiteria Deepak;
3860;Efectiu;;04/08/2024;agosto;2024;0.0;11.54;Càrrec;menjar;Carn Matilde;
3861;Efectiu;;10/08/2024;agosto;2024;0.0;3.67;Càrrec;menjar;Super Villa-Teresa;
3862;Efectiu;;09/08/2024;agosto;2024;0.0;27.45;Càrrec;menjar;Plaça;
3863;Efectiu;;09/08/2024;agosto;2024;0.0;5.55;Càrrec;menjar;Plaça;
3864;Efectiu;;09/08/2024;agosto;2024;0.0;59.0;Càrrec;menjar;Plaça;
3865;Efectiu;;09/08/2024;agosto;2024;0.0;11.0;Càrrec;restaurant;Bar;cargols xiringuito
3866;Efectiu;;09/08/2024;agosto;2024;0.0;30.0;Càrrec;varis;Perruqueria;Isa i Jordi. La Torre
3867;Efectiu;;11/08/2024;agosto;2024;0.0;10.0;Càrrec;personal;Jordi;
3868;LaCaixa;Compte;30/07/2024;julio;2024;0.0;800.0;op_banc;op_banc;Traspàs comptes;
3869;LaCaixa;Compte;09/08/2024;agosto;2024;0.0;100.0;op_banc;op_banc;Traspàs comptes;
3870;Efectiu;;13/08/2024;agosto;2024;280.0;0.0;Ingrés;ingres_extra;Feina Foto;Festa Lidia Cerrillo
3871;BBVA;Compte;13/08/2024;agosto;2024;0.0;43.8;Càrrec;despesa_general;Lowi;
3872;BBVA;Dèbit;13/08/2024;agosto;2024;0.0;98.9;Càrrec;restaurant;Restaurant;La Capella. Altea
3873;BBVA;Compte;13/08/2024;agosto;2024;150.0;0.0;op_banc;op_banc;Traspàs comptes;
3874;BBVA;VISA;12/08/2024;agosto;2024;0.0;56.34;Càrrec;gasolina;GasolinaAreaGuissona;
3875;BBVA;Dèbit;13/08/2024;agosto;2024;0.0;22.0;Càrrec;restaurant;Restaurant;Pizzeria Palamós
3876;BBVA;Compte;15/08/2024;agosto;2024;0.0;50.0;Càrrec;varis;Regal;Sant Mireia. Bizum
3877;BBVA;Dèbit;17/08/2024;agosto;2024;0.0;22.57;Càrrec;menjar;Dia;
3878;Efectiu;;16/08/2024;agosto;2024;0.0;4.98;Càrrec;menjar;Novavenda;
